OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,WELL_SURFA,WELL_NAME,WELL_ACTIV,BORE_FLUID,LINE_TYPE_,STATUS
1,0,925,4.310905049,D- 080-H/092-G-03,ROYAL   CITY NO. 1 D- 080-H/092-G-03,ABAN,UND,Intermediate,Active
2,1,4486,41910.50362,B- 050-D/082-G-01,CANADIAN   KOOTENAY NO. 1 B- 050-D/082-G-01,ABAN,UND,Transmission,New
3,2,4486,38185.35382,D- 055-A/082-G-02,BORDER OILS   NO. 1 D- 055-A/082-G-02,ABAN,UND,Transmission,New
4,3,3452,587.8913263, 13-11-081-17,CANLIN   PINGEL  13-11-081-17,ABAN,GAS,Gathering,Deactivated
5,4,3539,5319.634485,A- 065-E/093-I-16,CVE ENERGY ET AL  LONE MOUNTAIN NO. 1 A- 065-E/093-I-16,ABAN,UND,Gathering,Active
6,5,4614,171622.642,C- 048-D/103-G-05,STRATHCONA   QUEEN CHARLOTTE NO.1 C- 048-D/103-G-05,ABAN,UND,Transmission,Active
7,6,2699,655.7482413, 16-22-078-18,CVE ENERGY   PRAIRIE NO. 1  16-22-078-18,ABAN,UND,Gathering,Active
8,7,926,1549.557857,C- 085-G/092-G-03,GULF   RIDGE NO. 1 C- 085-G/092-G-03,ABAN,UND,Intermediate,Active
9,8,876,1547.359306,D- 068-F/092-G-02,ALLENBEE   SOUTH BRAZEAU NO. 1 D- 068-F/092-G-02,ABAN,UND,Intermediate,Active
10,9,3539,5418.478596,C- 044-E/093-I-16,CVE ENERGY   LONE MOUNTAIN NO. 2 C- 044-E/093-I-16,ABAN,UND,Gathering,Active
11,10,4526,5790.255308,A- 045-D/094-B-16,COP   DAIBER A NO. 1 A- 045-D/094-B-16,ABAN,UND,Gathering,New
12,11,1180,11402.81929,C- 086-L/093-B-09,AMARILLO   KERSLEY NO. 1 C- 086-L/093-B-09,ABAN,UND,Transmission,Active
13,12,3946,349.1977166, 04-29-079-17,CANLIN   SUNRISE NO. 1  04-29-079-17,ABAN,UND,Gathering,Active
14,13,4084,244.702965, 07-05-079-17,CANLIN   SUNRISE NO. 2  07-05-079-17,ABAN,UND,Transmission,New
15,14,2606,2681.954636, 10-07-079-16,CANLIN   SUNRISE  10-07-079-16,ABAN,GAS,Gathering,Active
16,15,2882,304.5384486, 10-10-079-17,CANLIN   SUNRISE NO. 5  10-10-079-17,ABAN,UND,Flow,Active
17,16,1315,2641.204495, 10-09-079-16,CANLIN   SUNRISE  10-09-079-16,ABAN,GAS,Distribution,Active
18,17,2745,461.5753826, 11-31-078-16,CANLIN   SUNRISE NO. 6  11-31-078-16,ABAN,UND,Transmission,New
